Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
26,tt0053291,2012-10-12,2012-10-12,,"Some Like It Hot","Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",299627,1959-03-19,"Billy Wilder",,
27,tt0053604,2012-10-12,2012-10-12,,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",213351,1960-06-29,"Billy Wilder",,
28,tt0105695,2012-10-12,2012-10-12,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",460820,1992-08-07,"Clint Eastwood",,
29,tt0457430,2012-10-12,2012-10-12,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",734215,2007-01-19,"Guillermo del Toro",,
30,tt0012349,2012-10-12,2012-10-12,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",143353,1921-02-06,"Charles Chaplin",,
31,tt0116282,2012-10-12,2012-10-12,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",767246,1996-04-05,"Joel Coen, Ethan Coen",,
32,tt0031381,2012-10-12,2012-10-12,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",351115,1940-01-17,"Victor Fleming",,
33,tt0477348,2012-10-12,2012-10-12,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1153217,2007-11-21,"Ethan Coen, Joel Coen",,
34,tt0032138,2012-10-12,2012-10-12,,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",457691,1939-08-25,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor",,
35,tt0117951,2012-10-12,2012-10-12,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",758514,1996-08-09,"Danny Boyle",,
36,tt0758758,2012-10-12,2012-10-12,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",688047,2007-10-19,"Sean Penn",,
37,tt0091763,2012-10-12,2012-10-12,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",463237,1987-02-06,"Oliver Stone",,
38,tt0434409,2012-10-12,2012-10-12,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1228840,2006-03-17,"James McTeigue",,
39,tt1504320,2012-10-12,2012-10-12,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",726557,2010-12-25,"Tom Hooper",,
40,tt0246578,2012-10-12,2012-10-12,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",895032,2001-01-19,"Richard Kelly",,
41,tt0052618,2012-10-12,2012-10-12,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",266929,1959-11-18,"William Wyler",,
42,tt0053198,2012-10-12,2012-10-12,,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",132666,1959-11-16,"Fran̤ois Truffaut",,
43,tt0947798,2012-10-12,2012-10-12,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",872201,2010-12-17,"Darren Aronofsky",,
44,tt0092005,2012-10-12,2012-10-12,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",473728,1986-08-22,"Rob Reiner",,
45,tt0061184,2012-10-12,2012-10-12,,"Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",83185,1966-06-22,"Mike Nichols",,
46,tt0046250,2012-10-12,2012-10-12,,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250/,Movie,8.0,118,1953,"Comedy, Drama, Romance",155939,1953-09-02,"William Wyler",,
47,tt0029947,2012-10-12,2012-10-12,,"Bringing Up Baby","Bringing Up Baby",https://www.imdb.com/title/tt0029947/,Movie,7.8,102,1938,"Comedy",69280,1938-02-18,"Howard Hawks",,
48,tt0040746,2012-10-12,2012-10-12,,"Rope","Rope",https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",162523,1948-09-25,"Alfred Hitchcock",,
49,tt0401383,2012-10-12,2012-10-12,,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383/,Movie,8.0,112,2007,"Biography, Drama",112246,2008-02-01,"Julian Schnabel",,
50,tt0107207,2012-10-12,2012-10-12,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",199298,1994-02-25,"Jim Sheridan",,
51,tt0036613,2012-10-12,2012-10-12,,"Arsenic and Old Lace","Arsenic and Old Lace",https://www.imdb.com/title/tt0036613/,Movie,7.9,118,1944,"Comedy, Crime, Thriller",77734,1944-09-21,"Frank Capra",,
52,tt0032904,2012-10-12,2012-10-12,,"The Philadelphia Story","The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",77352,1941-01-17,"George Cukor",,
53,tt0013442,2012-10-12,2012-10-12,,"Nosferatu: A Symphony of Horror","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,94,1922,"Fantasy, Horror",121004,1922-12-19,"F.W. Murnau",,
54,tt0063522,2012-10-12,2012-10-12,,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",252545,1968-06-12,"Roman Polanski",,
55,tt0120382,2012-10-12,2012-10-12,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1322521,1998-06-05,"Peter Weir",,
56,tt0055256,2012-10-12,2012-10-12,,"One, Two, Three","One, Two, Three",https://www.imdb.com/title/tt0055256/,Movie,7.8,104,1961,"Comedy",24206,1961-12-16,"Billy Wilder",,
57,tt0795368,2012-10-12,2012-10-12,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,"Comedy",126225,2007-09-07,"Frank Oz",,
58,tt0115685,2012-10-12,2012-10-12,,"The Birdcage","The Birdcage",https://www.imdb.com/title/tt0115685/,Movie,7.2,117,1996,"Comedy",111259,1996-03-08,"Mike Nichols",,
59,tt0218967,2012-10-12,2012-10-12,,"The Family Man","The Family Man",https://www.imdb.com/title/tt0218967/,Movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",127337,2000-12-22,"Brett Ratner",,
60,tt0096794,2012-10-12,2012-10-12,,"Always","Always",https://www.imdb.com/title/tt0096794/,Movie,6.4,122,1989,"Drama, Fantasy, Romance",34701,1989-12-22,"Steven Spielberg",,
61,tt0410297,2012-10-12,2012-10-12,,"The Lake House","The Lake House",https://www.imdb.com/title/tt0410297/,Movie,6.8,99,2006,"Drama, Fantasy, Romance",163345,2006-06-16,"Alejandro Agresti",,
62,tt0107048,2012-10-12,2012-10-12,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",727204,1993-02-12,"Harold Ramis",,
63,tt0020152,2012-10-12,2012-10-12,,"Matchmaking Mamma","Matchmaking Mamma",https://www.imdb.com/title/tt0020152/,Short,6.2,23,1929,"Comedy, Short",134,1929-03-31,"Harry Edwards",,
64,tt0047437,2012-10-12,2012-10-12,,"Sabrina","Sabrina",https://www.imdb.com/title/tt0047437/,Movie,7.6,113,1954,"Comedy, Drama, Romance",74430,1954-10-15,"Billy Wilder",10,2013-02-01
65,tt0050419,2012-10-12,2012-10-12,,"Funny Face","Funny Face",https://www.imdb.com/title/tt0050419/,Movie,7.0,103,1957,"Comedy, Musical, Romance",34974,1957-02-13,"Stanley Donen",,
66,tt0050658,2012-10-12,2012-10-12,,"Love in the Afternoon","Love in the Afternoon",https://www.imdb.com/title/tt0050658/,Movie,7.1,130,1957,"Comedy, Crime, Drama, Romance",18065,1957-06-30,"Billy Wilder",,
67,tt0053131,2012-10-12,2012-10-12,,"The Nun's Story","The Nun's Story",https://www.imdb.com/title/tt0053131/,Movie,7.5,149,1959,"Drama",12448,1959-07-18,"Fred Zinnemann",,
68,tt0054698,2012-10-12,2012-10-12,,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698/,Movie,7.5,115,1961,"Comedy, Drama, Romance",201271,1961-10-06,"Blake Edwards",,
69,tt0054743,2012-10-12,2012-10-12,,"The Children's Hour","The Children's Hour",https://www.imdb.com/title/tt0054743/,Movie,7.8,108,1961,"Drama, Romance",20028,1961-12-19,"William Wyler",,
70,tt0056923,2012-10-12,2012-10-12,,"Charade","Charade",https://www.imdb.com/title/tt0056923/,Movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",91343,1963-12-05,"Stanley Donen",,
71,tt0058453,2012-10-12,2012-10-12,,"Paris When It Sizzles","Paris - When It Sizzles",https://www.imdb.com/title/tt0058453/,Movie,6.3,110,1964,"Comedy, Romance",9948,1964-04-08,"Richard Quine",,
72,tt0058385,2012-10-12,2012-10-12,,"My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",106160,1964-12-25,"George Cukor",,
73,tt0060522,2012-10-12,2012-10-12,,"How to Steal a Million","How to Steal a Million",https://www.imdb.com/title/tt0060522/,Movie,7.5,123,1966,"Comedy, Crime, Romance",31542,1966-08-19,"William Wyler",,
74,tt0062467,2012-10-12,2012-10-12,,"Wait Until Dark","Wait Until Dark",https://www.imdb.com/title/tt0062467/,Movie,7.7,108,1967,"Thriller",35864,1967-10-26,"Terence Young",,
75,tt0075147,2012-10-12,2012-10-12,,"Robin and Marian","Robin and Marian",https://www.imdb.com/title/tt0075147/,Movie,6.5,106,1976,"Adventure, Drama, Romance",14749,1976-03-12,"Richard Lester",,
76,tt0026452,2012-10-12,2012-10-12,,"Hands Across the Table","Hands Across the Table",https://www.imdb.com/title/tt0026452/,Movie,6.9,80,1935,"Comedy, Romance",2254,1935-10-18,"Mitchell Leisen",,
77,tt0027908,2012-10-12,2012-10-12,,"Love Before Breakfast","Love Before Breakfast",https://www.imdb.com/title/tt0027908/,Movie,6.2,70,1936,"Comedy, Romance",934,1936-03-09,"Walter Lang",,
78,tt0028138,2012-10-12,2012-10-12,,"The Princess Comes Across","The Princess Comes Across",https://www.imdb.com/title/tt0028138/,Movie,6.7,76,1936,"Comedy, Crime, Mystery, Romance, Thriller",1380,1936-05-22,"William K. Howard",,
79,tt0028010,2012-10-12,2012-10-12,,"My Man Godfrey","My Man Godfrey",https://www.imdb.com/title/tt0028010/,Movie,7.9,94,1936,"Comedy, Drama, Romance",28008,1936-09-06,"Gregory La Cava",,
80,tt0029322,2012-10-12,2012-10-12,,"Nothing Sacred","Nothing Sacred",https://www.imdb.com/title/tt0029322/,Movie,6.8,77,1937,"Comedy, Drama, Fantasy, Romance",7614,1937-11-26,"William A. Wellman",,
81,tt0029695,2012-10-12,2012-10-12,,"True Confession","True Confession",https://www.imdb.com/title/tt0029695/,Movie,6.6,85,1937,"Comedy, Crime",1849,1937-12-24,"Wesley Ruggles",,
82,tt0026519,2012-10-12,2012-10-12,,"If You Could Only Cook","If You Could Only Cook",https://www.imdb.com/title/tt0026519/,Movie,7.0,72,1935,"Comedy, Romance",1515,1935-12-30,"William A. Seiter",,
83,tt0027996,2012-10-12,2012-10-12,,"Mr. Deeds Goes to Town","Mr. Deeds Goes to Town",https://www.imdb.com/title/tt0027996/,Movie,7.8,115,1936,"Comedy, Drama, Romance",24537,1936-04-12,"Frank Capra",,
84,tt0028816,2012-10-12,2012-10-12,,"Easy Living","Easy Living",https://www.imdb.com/title/tt0028816/,Movie,7.5,88,1937,"Comedy, Romance",4545,1937-07-16,"Mitchell Leisen",,
85,tt0035417,2012-10-12,2012-10-12,,"The Talk of the Town","The Talk of the Town",https://www.imdb.com/title/tt0035417/,Movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",9709,1942-08-20,"George Stevens",,
86,tt0036172,2012-10-12,2012-10-12,,"The More the Merrier","The More the Merrier",https://www.imdb.com/title/tt0036172/,Movie,7.6,104,1943,"Comedy",8040,1943-05-13,"George Stevens",10,2014-04-23
87,tt0024240,2012-10-12,2012-10-12,,"Lady for a Day","Lady for a Day",https://www.imdb.com/title/tt0024240/,Movie,7.4,96,1933,"Comedy, Drama",5082,1933-09-13,"Frank Capra",,
88,tt0055312,2012-10-12,2012-10-12,,"Pocketful of Miracles","Pocketful of Miracles",https://www.imdb.com/title/tt0055312/,Movie,7.1,136,1961,"Comedy, Drama",8524,1962-01-26,"Frank Capra",,
89,tt0025316,2012-10-12,2012-10-12,,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",118086,1934-02-22,"Frank Capra",,
90,tt0052357,2012-10-12,2012-10-12,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",451674,1958-05-28,"Alfred Hitchcock",,
91,tt0211915,2012-10-12,2012-10-12,,"Am̩lie","Le fabuleux destin d'Am̩lie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",827625,2002-02-08,"Jean-Pierre Jeunet",,
92,tt0088763,2012-10-12,2012-10-12,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1407559,1985-07-03,"Robert Zemeckis",,
93,tt0015864,2012-10-12,2012-10-12,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",126158,1925-08-16,"Charles Chaplin",,
94,tt0023622,2012-10-12,2012-10-12,,"Trouble in Paradise","Trouble in Paradise",https://www.imdb.com/title/tt0023622/,Movie,7.9,83,1932,"Comedy, Crime, Romance",17121,1932-10-30,"Ernst Lubitsch",,
95,tt0061722,2012-10-12,2012-10-12,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",299532,1967-12-21,"Mike Nichols",,
96,tt0118694,2012-10-12,2012-10-12,,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694/,Movie,8.0,98,2000,"Drama, Romance",182599,2001-03-09,"Wong Kar-Wai",,
97,tt0018773,2012-10-12,2012-10-12,,"The Circus","The Circus",https://www.imdb.com/title/tt0018773/,Movie,8.1,72,1928,"Comedy, Family, Romance",37933,1928-01-29,"Charles Chaplin",,
98,tt0032599,2012-10-12,2012-10-12,,"His Girl Friday","His Girl Friday",https://www.imdb.com/title/tt0032599/,Movie,7.8,92,1940,"Comedy, Drama, Romance",66631,1940-01-18,"Howard Hawks",,
99,tt0033836,2012-10-12,2012-10-12,,"The Little Foxes","The Little Foxes",https://www.imdb.com/title/tt0033836/,Movie,7.9,116,1941,"Drama, Romance",13893,1941-08-29,"William Wyler",,
100,tt0072417,2012-10-12,2012-10-12,,"A Woman Under the Influence","A Woman Under the Influence",https://www.imdb.com/title/tt0072417/,Movie,8.0,155,1974,"Drama, Romance",32112,1974-11-18,"John Cassavetes",,
101,tt0033045,2012-10-12,2012-10-12,,"The Shop Around the Corner","The Shop Around the Corner",https://www.imdb.com/title/tt0033045/,Movie,8.0,99,1940,"Comedy, Drama, Romance",42336,1940-01-12,"Ernst Lubitsch",,
102,tt0423866,2012-10-12,2012-10-12,,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",60518,2004-10-15,"Kim Ki-duk",,
103,tt0042593,2012-10-12,2012-10-12,,"In a Lonely Place","In a Lonely Place",https://www.imdb.com/title/tt0042593/,Movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",38162,1950-08,"Nicholas Ray",,
104,tt0059113,2012-10-12,2012-10-12,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",85595,1965-12-31,"David Lean",,
105,tt0381681,2012-10-12,2012-10-12,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",307908,2004-07-30,"Richard Linklater",,
106,tt0033804,2012-10-12,2012-10-12,,"The Lady Eve","The Lady Eve",https://www.imdb.com/title/tt0033804/,Movie,7.7,94,1941,"Comedy, Romance",24917,1941-03-21,"Preston Sturges",,
107,tt0907657,2012-10-12,2012-10-12,,"Once","Once",https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Musical, Romance",124084,2007-06-15,"John Carney",,
108,tt0332280,2012-10-12,2012-10-12,,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",669300,2004-06-25,"Nick Cassavetes",,
109,tt0028597,2012-10-12,2012-10-12,,"The Awful Truth","The Awful Truth",https://www.imdb.com/title/tt0028597/,Movie,7.6,90,1937,"Comedy, Romance",22857,1937-10-21,"Leo McCarey",,
110,tt0031725,2012-10-12,2012-10-12,,"Ninotchka","Ninotchka",https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",24368,1939-11-23,"Ernst Lubitsch",,
111,tt0059742,2012-10-12,2012-10-12,,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,174,1965,"Biography, Drama, Family, Musical, Romance",283306,1965-04-01,"Robert Wise",,
112,tt1022603,2012-10-12,2012-10-12,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.6,95,2009,"Comedy, Drama, Romance",603263,2009-08-07,"Marc Webb",,
113,tt0048545,2012-10-12,2012-10-12,,"Rebel Without a Cause","Rebel Without a Cause",https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,"Drama",101921,1955-10-27,"Nicholas Ray",,
114,tt0421715,2012-10-12,2012-10-12,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",732407,2008-12-25,"David Fincher",,
115,tt0035140,2012-10-12,2012-10-12,,"Now, Voyager","Now, Voyager",https://www.imdb.com/title/tt0035140/,Movie,7.8,117,1942,"Drama, Romance",20294,1942-10-31,"Irving Rapper",,
116,tt0033373,2012-10-12,2012-10-12,,"Ball of Fire","Ball of Fire",https://www.imdb.com/title/tt0033373/,Movie,7.7,111,1941,"Comedy, Romance",15389,1942-01-09,"Howard Hawks",,
117,tt0032145,2012-10-12,2012-10-12,,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt0032145/,Movie,7.5,104,1939,"Drama, Romance",21112,1939-04-07,"William Wyler",,
118,tt0119822,2012-10-12,2012-10-12,,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",332533,1997-12-25,"James L. Brooks",,
119,tt0314331,2012-10-12,2012-10-12,,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",563582,2003-11-14,"Richard Curtis",,
120,tt0038559,2012-10-12,2012-10-12,,"Gilda","Gilda",https://www.imdb.com/title/tt0038559/,Movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",37845,1946-04-25,"Charles Vidor",,
121,tt0301357,2012-10-12,2012-10-12,,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357/,Movie,7.7,121,2003,"Comedy, Drama, Romance",157872,2004-05-14,"Wolfgang Becker",,
122,tt0097499,2012-10-12,2012-10-12,,"Henry V","Henry V",https://www.imdb.com/title/tt0097499/,Movie,7.5,137,1989,"Biography, Drama, History, War",32923,1989-11-08,"Kenneth Branagh",,
123,tt0414387,2012-10-12,2012-10-12,,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",364265,2005-11-23,"Joe Wright",,
124,tt0420223,2012-10-12,2012-10-12,,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",242896,2006-11-10,"Marc Forster",,
125,tt0467406,2012-10-12,2012-10-12,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",567117,2007-12-25,"Jason Reitman",,
126,tt0388795,2012-10-12,2012-10-12,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",408339,2006-01-13,"Ang Lee",,
127,tt0049261,2012-10-12,2012-10-12,,"Giant","Giant",https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",44409,1956-11-24,"George Stevens",,
128,tt0114388,2012-10-12,2012-10-12,,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",133861,1996-01-26,"Ang Lee",,
